content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"2483","borrowers_personal_data_step1.dropdown.education.option_1","borrowers_personal_data_step1","dropdown_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Elementary","יסודית","Начальное","approved"
"2484","borrowers_personal_data_step1.dropdown.education.option_2","borrowers_personal_data_step1","dropdown_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","High School","תיכונית","Среднее","approved"
"2485","borrowers_personal_data_step1.dropdown.education.option_3","borrowers_personal_data_step1","dropdown_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Bachelor Degree","תואר ראשון","Бакалавр","approved"
"2486","borrowers_personal_data_step1.dropdown.education.option_4","borrowers_personal_data_step1","dropdown_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Master Degree","תואר שני","Магистр","approved"
"2487","borrowers_personal_data_step1.dropdown.education.option_5","borrowers_personal_data_step1","dropdown_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Doctorate","דוקטורט","Доктор наук","approved"
"2482","borrowers_personal_data_step1.dropdown.education.placeholder","borrowers_personal_data_step1","placeholder","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Select education level","בחר רמת השכלה","Выберите уровень образования","approved"
"2475","borrowers_personal_data_step1.info.privacy_notice","borrowers_personal_data_step1","text","info","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Your personal data is protected according to our privacy policy","הפרטים האישיים שלך מוגנים בהתאם למדיניות הפרטיות","Ваши личные данные защищены в соответствии с политикой конфиденциальности","approved"
"2480","borrowers_personal_data_step1.input.birthday.placeholder","borrowers_personal_data_step1","placeholder","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","DD.MM.YYYY","יום.חודש.שנה","ДД.ММ.ГГГГ","approved"
"2495","borrowers_personal_data_step1.input.childrens.placeholder","borrowers_personal_data_step1","placeholder","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Number of children","מספר ילדים","Количество детей","approved"
"2478","borrowers_personal_data_step1.input.name_surname.error","borrowers_personal_data_step1","text","validation","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Please enter name and surname","אנא הזן שם פרטי ושם משפחה","Пожалуйста, введите имя и фамилию","approved"
"2477","borrowers_personal_data_step1.input.name_surname.placeholder","borrowers_personal_data_step1","placeholder","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Enter your full name","הזן שם מלא","Введите полное имя","approved"
"2488","borrowers_personal_data_step1.label.additional_citizenships","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Do you have additional citizenship?","האם יש לך אזרחות נוספת?","У вас есть дополнительное гражданство?","approved"
"2479","borrowers_personal_data_step1.label.birthday","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Date of Birth","תאריך לידה","Дата рождения","approved"
"2494","borrowers_personal_data_step1.label.childrens","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Children under 18","ילדים מתחת לגיל 18","Дети до 18 лет","approved"
"2481","borrowers_personal_data_step1.label.education","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Education","השכלה","Образование","approved"
"2499","borrowers_personal_data_step1.label.is_foreigner","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Are you considered a foreign resident?","האם אתה נחשב תושב זר?","Вы считаетесь иностранным резидентом?","approved"
"2496","borrowers_personal_data_step1.label.medical_insurance","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Are you covered by valid health insurance?","האם יש לך ביטוח בריאות בתוקף?","У вас есть действующая медицинская страховка?","approved"
"2476","borrowers_personal_data_step1.label.name_surname","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Name and Surname","שם פרטי ושם משפחה","Имя и фамилия","approved"
"2502","borrowers_personal_data_step1.label.public_person","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Are you holding a senior public office?","האם אתה מכהן בתפקיד ציבורי בכיר?","Вы занимаете высокую государственную должность?","approved"
"2491","borrowers_personal_data_step1.label.taxes","borrowers_personal_data_step1","label","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Are you liable for tax in foreign countries?","האם אתה חייב במס במדינות זרות?","Вы обязаны платить налоги в зарубежных странах?","approved"
"2490","borrowers_personal_data_step1.radio.additional_citizenships.no","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","No","לא","Нет","approved"
"2489","borrowers_personal_data_step1.radio.additional_citizenships.yes","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Yes","כן","Да","approved"
"2501","borrowers_personal_data_step1.radio.is_foreigner.no","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","No","לא","Нет","approved"
"2500","borrowers_personal_data_step1.radio.is_foreigner.yes","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Yes","כן","Да","approved"
"2498","borrowers_personal_data_step1.radio.medical_insurance.no","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","No","לא","Нет","approved"
"2497","borrowers_personal_data_step1.radio.medical_insurance.yes","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Yes","כן","Да","approved"
"2504","borrowers_personal_data_step1.radio.public_person.no","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","No","לא","Нет","approved"
"2503","borrowers_personal_data_step1.radio.public_person.yes","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Yes","כן","Да","approved"
"2493","borrowers_personal_data_step1.radio.taxes.no","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","No","לא","Нет","approved"
"2492","borrowers_personal_data_step1.radio.taxes.yes","borrowers_personal_data_step1","radio_option","form","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Yes","כן","Да","approved"
"2474","borrowers_personal_data_step1.title.main","borrowers_personal_data_step1","text","header","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Personal Details of Borrowers","פרטים אישיים של הלווים","Личные данные заемщиков","approved"
"2066","calculate_credit_3_activity","calculate_credit_3","label","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Field of Activity","תחום פעילות","Сфера деятельности","approved"
"2068","calculate_credit_3_activity_option_1","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Technology / High-tech","טכנולוגיה / היי-טק","Технологии / Хай-тек","approved"
"2077","calculate_credit_3_activity_option_10","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Transportation & Logistics","תחבורה ולוגיסטיקה","Транспорт и логистика","approved"
"2078","calculate_credit_3_activity_option_11","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Consulting & Professional Services","ייעוץ ושירותים מקצועיים","Консалтинг и профуслуги","approved"
"2079","calculate_credit_3_activity_option_12","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Entertainment & Media","בידור ותקשורת","Развлечения и СМИ","approved"
"2080","calculate_credit_3_activity_option_13","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"2069","calculate_credit_3_activity_option_2","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Healthcare & Medicine","בריאות ורפואה","Здравоохранение и медицина","approved"
"2070","calculate_credit_3_activity_option_3","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Education & Training","חינוך והדרכה","Образование и обучение","approved"
"2071","calculate_credit_3_activity_option_4","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Finance & Banking","פיננסים ובנקאות","Финансы и банковское дело","approved"
"2072","calculate_credit_3_activity_option_5","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Real Estate","נדלן","Недвижимость","approved"
"2073","calculate_credit_3_activity_option_6","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Construction & Engineering","בנייה והנדסה","Строительство и инжиниринг","approved"
"2074","calculate_credit_3_activity_option_7","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Retail & Commerce","קמעונאות ומסחר","Розничная торговля","approved"
"2075","calculate_credit_3_activity_option_8","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Manufacturing & Industry","ייצור ותעשייה","Производство и промышленность","approved"
"2076","calculate_credit_3_activity_option_9","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Government & Public Sector","ממשלה ומגזר ציבורי","Правительство и госсектор","approved"
"2067","calculate_credit_3_activity_ph","calculate_credit_3","placeholder","form","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Select your field of activity","בחר את תחום הפעילות שלך","Выберите вашу сферу деятельности","approved"
"2019","calculate_credit_3_debt_types","calculate_credit_3","label","credit_calculator","true","Thu Aug 07 2025 04:03:06 GMT+0300 (Israel Daylight Time)","Existing obligations","התחייבויות קיימות","Existing obligations","approved"
"2010","calculate_credit_3_debt_types_option_1","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:02 GMT+0300 (Israel Daylight Time)","No obligations","אין התחייבויות","No obligations","approved"
"2011","calculate_credit_3_debt_types_option_2","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:03 GMT+0300 (Israel Daylight Time)","Credit card debt","חוב כרטיס אשראי","Credit card debt","approved"
"2012","calculate_credit_3_debt_types_option_3","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:03 GMT+0300 (Israel Daylight Time)","Bank loan","הלוואה בנקאית","Bank loan","approved"
"2013","calculate_credit_3_debt_types_option_4","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:04 GMT+0300 (Israel Daylight Time)","Consumer credit","אשראי צרכני","Consumer credit","approved"
"2014","calculate_credit_3_debt_types_option_5","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:04 GMT+0300 (Israel Daylight Time)","Other obligations","התחייבויות אחרות","Other obligations","approved"
"2020","calculate_credit_3_debt_types_ph","calculate_credit_3","placeholder","credit_calculator","true","Thu Aug 07 2025 04:03:07 GMT+0300 (Israel Daylight Time)","Do you have existing debts or obligations?","האם יש לך חובות או התחייבויות קיימות?","Do you have existing debts or obligations?","approved"
"2037","calculate_credit_3_field_of_activity","calculate_credit_3","label","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Field of Activity","תחום פעילות","Сфера деятельности","approved"
"2039","calculate_credit_3_field_of_activity_option_1","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Technology / High-tech","טכנולוגיה / היי-טק","Технологии / Хай-тек","approved"
"2048","calculate_credit_3_field_of_activity_option_10","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Transportation & Logistics","תחבורה ולוגיסטיקה","Транспорт и логистика","approved"
"2049","calculate_credit_3_field_of_activity_option_11","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Consulting & Professional Services","ייעוץ ושירותים מקצועיים","Консалтинг и профуслуги","approved"
"2050","calculate_credit_3_field_of_activity_option_12","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Entertainment & Media","בידור ותקשורת","Развлечения и СМИ","approved"
"2051","calculate_credit_3_field_of_activity_option_13","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"2040","calculate_credit_3_field_of_activity_option_2","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Healthcare & Medicine","בריאות ורפואה","Здравоохранение и медицина","approved"
"2041","calculate_credit_3_field_of_activity_option_3","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Education & Training","חינוך והדרכה","Образование и обучение","approved"
"2042","calculate_credit_3_field_of_activity_option_4","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Finance & Banking","פיננסים ובנקאות","Финансы и банковское дело","approved"
"2043","calculate_credit_3_field_of_activity_option_5","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Real Estate","נדלן","Недвижимость","approved"
"2044","calculate_credit_3_field_of_activity_option_6","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Construction & Engineering","בנייה והנדסה","Строительство и инжиниринг","approved"
"2045","calculate_credit_3_field_of_activity_option_7","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Retail & Commerce","קמעונאות ומסחר","Розничная торговля","approved"
"2046","calculate_credit_3_field_of_activity_option_8","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Manufacturing & Industry","ייצור ותעשייה","Производство и промышленность","approved"
"2047","calculate_credit_3_field_of_activity_option_9","calculate_credit_3","option","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Government & Public Sector","ממשלה ומגזר ציבורי","Правительство и госсектор","approved"
"2038","calculate_credit_3_field_of_activity_ph","calculate_credit_3","placeholder","form","true","Thu Aug 07 2025 04:24:57 GMT+0300 (Israel Daylight Time)","Select your field of activity","בחר את תחום הפעילות שלך","Выберите вашу сферу деятельности","approved"
"2017","calculate_credit_3_has_additional","calculate_credit_3","label","credit_calculator","true","Thu Aug 07 2025 04:03:05 GMT+0300 (Israel Daylight Time)","Additional income","הכנסה נוספת","Additional income","approved"
"2003","calculate_credit_3_has_additional_option_1","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:00 GMT+0300 (Israel Daylight Time)","No additional income","אין הכנסה נוספת","No additional income","approved"
"2004","calculate_credit_3_has_additional_option_2","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:00 GMT+0300 (Israel Daylight Time)","Additional salary","משכורת נוספת","Additional salary","approved"
"2005","calculate_credit_3_has_additional_option_3","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:00 GMT+0300 (Israel Daylight Time)","Freelance work","עבודה עצמאית","Freelance work","approved"
"2006","calculate_credit_3_has_additional_option_4","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:01 GMT+0300 (Israel Daylight Time)","Investment income","הכנסה מהשקעות","Investment income","approved"
"2007","calculate_credit_3_has_additional_option_5","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:01 GMT+0300 (Israel Daylight Time)","Rental income","הכנסה משכירות","Rental income","approved"
